title,location,price,bedrooms,bathrooms,square_feet,psf,type,lease_hold,agent_name,description,image,listed_date
⭐ D19 Eminence Landed ⭐ 8.7.0.0.6.6.6.1 Modern 3.5 Sty + Mezz. + Basement Detached @ Charlton,Kovan Road,"S$ 9,000,000",6,8,"9,699 sqft (floor),","4,250 sqft (land)",Freehold,,Roy Lee,“Almost New! Below 9.88m Freehold Detached! Amenities Mrt Plmgs“,https://sg1-cdn.pgimgs.com/listing/21213351/UPHO.97969887.V800/Aston-Residence-Changi-Airport-Changi-Village-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
⭐️ D19 ⭐️ 8.7.0.0.6.6.6.1 New 3.5 Sty + Mezza Detached @ Kovan Road,Kovan Estate,"S$ 11,350,000",6,7,"10,020 sqft (floor),","4,384 sqft (land)",Freehold,,Roy Lee,“Serious Seller! Freehold Pool Lift Amenities Good Schools!“,https://sg1-cdn.pgimgs.com/listing/21213351/UPHO.97969890.V800/Aston-Residence-Changi-Airport-Changi-Village-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
⭐️ Eminence Landed ⭐️ D19 New 3.5 Sty + Mezz. Terrace @ Kovan Estate,Serangoon Garden Estate,"S$ 5,380,000",5,8,"4,963 sqft (floor),","1,446 sqft (land)",Freehold,,Roy Lee,“Kovan Mrt Convenient Amenities Lift Elevated Good Layout!“,https://sg1-cdn.pgimgs.com/listing/21213351/UPHO.97969898.V800/Aston-Residence-Changi-Airport-Changi-Village-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
⭐️ D19 Eminence Landed ⭐ 8.7.0.0.6.6.6.1 Brand New 3.5 Sty + Mezz. + Base. Corner-T @ Srgn Garden,Jedburgh Gardens,"S$ 6,980,000",7,7,"6,502 sqft (floor),","2,820 sqft (land)",Freehold,,Roy Lee,“Last Unit! Brand New! Lift Pool 6 Bedroom Chomp Chomp“,https://sg1-cdn.pgimgs.com/listing/21213351/UPHO.97969903.V800/Aston-Residence-Changi-Airport-Changi-Village-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
⭐️ D15 ⭐️ 8.7.0.0.6.6.6.1 New 2.5 + Mezza Semi-D @ Jedburgh Gardens,Nemesu Avenue,"S$ 9,680,000",5,7,"7,000 sqft (floor),","3,225 sqft (land)",Freehold,,Roy Lee,“Best Buy! Prime D15 Pool Lift Amenities Eateries Schools!“,https://sg1-cdn.pgimgs.com/listing/21213351/UPHO.110060650.V800/Aston-Residence-Changi-Airport-Changi-Village-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
⭐️ D20 ⭐️ 8.7.0.0.6.6.6.1 New 2.5 Sty + Mezza Terrace @ Nemesu Avenue,Pasir Ris,"S$ 5,380,000",5,6,"3,820 sqft (floor),","1,500 sqft (land)",Freehold,,Roy Lee,“Serious Seller! Lift Good Layout Near Amenities St Nicholas! Ai Tong!“,https://sg1-cdn.pgimgs.com/projectnet-project/5938/ZPPHO.96891677.V800/Aston-Residence-Changi-Airport-Changi-Village-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
⭐️ Eminence Landed ⭐️ D17 Brand New Terrace @ Pasir Ris,187 Tanjong Rhu Road,"S$ 5,060,000",5,6,"4,103 sqft (floor),","1,837 sqft (land)",999-year Leasehold,,Roy Lee,“Lifestyle Living Pasir Ris Park Beach Lift Good Layout!“,https://sg1-cdn.pgimgs.com/projectnet-project/5938/ZPPHO.96891678.V800/Aston-Residence-Changi-Airport-Changi-Village-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
Modern Semi-Detached House in Toh Estate,8C Jalan Lempeng,"S$ 7,850,000",5,6,"5,400 sqft (floor),","3,950 sqft (land)",Freehold,,Lai Kong Fei,“Modern Semi-Detached House in Toh Estate“,https://sg1-cdn.pgimgs.com/projectnet-project/5938/ZPPHO.96891679.V800/Aston-Residence-Changi-Airport-Changi-Village-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
Sanctuary Green,78 Mergui Road,"S$ 1,960,000",3,2,"1,119 sqft","S$ 1,751.56 psf",Condominium,99-year Leasehold,Inderjit Singh,“Exclusive 3 Bedroom Gem at Sanctuary Green. Your Dream Home Awaits!“,,"Listed on Apr 18, 2025 (8h ago)"
Parc Clematis,121 Tanjong Rhu Road,"S$ 980,000",1,1,452 sqft,"S$ 2,168.14 psf",Condominium,99-year Leasehold,Bob Ho,"“Super View and Breeze! High Floor, Sea Facing 1 Bedroom Below $1mil.“",,"Listed on Apr 18, 2025 (8h ago)"
Clydes Residence,220 Lorong 8 Toa Payoh,"S$ 2,180,000",3,2,"1,119 sqft","S$ 1,948.17 psf",Apartment,Freehold,Pauline Ong,“Superb value freehold 3 bedroom plus store and walk to MRT“,,"Listed on Apr 18, 2025 (8h ago)"
Tanjong Ria Condominium,,"S$ 2,500,000",3,2,"1,399 sqft","S$ 1,786.99 psf",Condominium,99-year Leasehold,Marjorie Ong,"“Rare! 3 Brm & 1 study, High Floor, Marina bay and Kallang River view“",,"Listed on Apr 18, 2025 (8h ago)"
220 Lorong 8 Toa Payoh,,"S$ 558,000",3,1,882 sqft,S$ 632.65 psf,HDB Flat,99-year Leasehold,Cheryl Goh,“Rare! Spacious 4room hdb for sale at the heart of Toa Payoh!“,,"Listed on Apr 18, 2025 (8h ago)"
The Florence Residences,99 Hougang Avenue 2,"S$ 1,150,000",2,1,635 sqft,"S$ 1,811.02 psf",Condominium,99-year Leasehold,Cheryl Goh,"“Pool facing 2 bed 1 bath! Value buy, selling with tenancy!“",https://sg1-cdn.pgimgs.com/listing/25055647/UPHO.151156049.V800/The-Florence-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
JadeScape,314 Shunfu Road,"S$ 1,120,000",1,1,527 sqft,"S$ 2,125.24 psf",Condominium,99-year Leasehold,Cheryl Goh,“High floor unblocked view 1 bedder unit selling vacant! Selling fast!“,https://sg1-cdn.pgimgs.com/listing/25055647/UPHO.148411818.V800/The-Florence-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
Parc Esta,900 Sims Avenue,"S$ 2,380,000",3,3,"1,023 sqft","S$ 2,326.49 psf",Condominium,99-year Leasehold,Hedy Tan,“3mins walk to Mrt ! 3 Bedrooms with utilities room“,https://sg1-cdn.pgimgs.com/listing/25055647/UPHO.148411821.V800/The-Florence-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
Riviere,1 Jiak Kim Street,"S$ 2,360,000",2,2,818 sqft,"S$ 2,885.09 psf",Condominium,99-year Leasehold,Kelvin Thong,“River view 2 bedder for sale!“,https://sg1-cdn.pgimgs.com/listing/25055647/UPHO.151156048.V800/The-Florence-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
RESORT STYLE SEMI-D @ JALAN NOVENA/ NOVENA RISE. 1KM TO SJI,305A Punggol Road,"S$ 4,000,000",5,5,"3,200 sqft (floor),","2,168 sqft (land)",99-year Leasehold,,Casimir Chia,“Highly Sought after Family Home near MRT and Mall. 1km to Top School“,https://sg1-cdn.pgimgs.com/listing/25055647/UPHO.151156050.V800/The-Florence-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
305A Punggol Road,22 Sims Drive,"S$ 1,500,000",3,2,"1,582 sqft",S$ 948.17 psf,HDB Flat,99-year Leasehold,Glenn Chiew,“Rare and unique“,https://sg1-cdn.pgimgs.com/projectnet-project/70241/ZPPHO.105493218.V800/The-Florence-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
Penrose,8 Lorong 40 Geylang,"S$ 2,980,000",4,4,"1,389 sqft","S$ 2,145.43 psf",Condominium,99-year Leasehold,Victor Ho,“4 Bedroom High Floor Penrose unit for Sale!“,https://sg1-cdn.pgimgs.com/projectnet-project/70241/ZPPHO.105493219.V800/The-Florence-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
Park 1 Suites,201 Tanjong Rhu Road,"S$ 1,650,000",3,3,"1,098 sqft","S$ 1,502.73 psf",Apartment,Freehold,Casimir Chia,"“Well located, nicely renovated Apartment. 1km to TOP primary school.“",https://sg1-cdn.pgimgs.com/projectnet-project/70241/ZPPHO.105493220.V800/The-Florence-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
Parkshore,327B Sumang Walk,"S$ 4,990,000",5,5,"2,325 sqft","S$ 2,146.24 psf",Condominium,Freehold,Tim Seow,“Renovated move in@$2100psf“,https://sg1-cdn.pgimgs.com/projectnet-project/70241/ZPPHO.105493221.V800/The-Florence-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (8h ago)"
327B Sumang Walk,307A Ang Mo Kio Avenue 1,"S$ 399,000",1,1,505 sqft,S$ 790.10 psf,HDB Flat,99-year Leasehold,Irene Leong,“2rm unit for Sale“,https://sg1-cdn.pgimgs.com/projectnet-project/70241/ZPPHO.105493216.V800/The-Florence-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
307A Ang Mo Kio Avenue 1,Springleaf Road,"S$ 950,000",3,2,"1,044 sqft",S$ 909.96 psf,HDB Flat,99-year Leasehold,Irene Leong,"“High floor, unblocked view“",https://sg1-cdn.pgimgs.com/projectnet-project/70241/ZPPHO.105493217.V800/The-Florence-Residences-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Springleaf Garden,211 Boon Lay Place,"S$ 7,300,000",5,4,"3,800 sqft (floor),","4,160 sqft (land)",Freehold,,Cheong Choon Ghee,“Modern Resort Home With Pool Only 600m's Stroll from MRT!“,https://sg1-cdn.pgimgs.com/listing/25055647/UFLOO.148282101.V800.jpg,"Listed on Apr 18, 2025 (9h ago)"
211 Boon Lay Place,Everitt road,"S$ 420,000",2,1,700 sqft,S$ 600.00 psf,HDB Flat,99-year Leasehold,Julius Teo,"“Renovated & Cosy 3 Room HDB Unit, comes with Utility Room for Storage!“",,"Listed on Apr 18, 2025 (9h ago)"
3.5sty terrace with lift@ Everitt,Elliot Walk,"S$ 5,800,000",5,5,"5,000 sqft (floor),","2,051 sqft (land)",Terraced House,Freehold,Tim Seow,“Modern wide 10 metre frontage with lift“,,"Listed on Apr 18, 2025 (9h ago)"
Rarely available@ Elliot Walk,Fidelio street,"S$ 7,399,888",4,3,"2,300 sqft (floor),","3,609 sqft (land)",Freehold,,Tim Seow,“Apx 50meter to Siglap Mrt/ 500m to East Coast park“,,"Listed on Apr 18, 2025 (9h ago)"
Chic&Cosy Terrace,Lorong Siglap,"S$ 4,200,000",3,2,"2,000 sqft (floor),","2,014 sqft (land)",Freehold,,Tim Seow,"“North/South facing, 7.3m frontage“",,"Listed on Apr 18, 2025 (9h ago)"
Contemporary Style 3sty semid,413B Fernvale Link,"S$ 6,880,000",6,7,"4,626 sqft (floor),","2,954 sqft (land)",Freehold,,Tim Seow,“Quiet South facing area- 3 min walk to Siglap centre“,,"Listed on Apr 18, 2025 (9h ago)"
413B Fernvale Link,812A Choa Chu Kang Avenue 7,"S$ 730,000",3,2,"1,227 sqft",S$ 594.95 psf,HDB Flat,99-year Leasehold,Dickson Lee 李鼎盛,"“Spacious 5rm Premium, Corner Unit, High-Floor, Tastefully Renovated“",,"Listed on Apr 18, 2025 (9h ago)"
812A Choa Chu Kang Avenue 7,2 Mistri Road,"S$ 700,000",3,2,"1,216 sqft",S$ 575.66 psf,HDB Flat,99-year Leasehold,Mark Woo  胡国华,“Almost new 5 A HDB flat I Well renovated I Highly demanded“,,"Listed on Apr 18, 2025 (9h ago)"
Lumiere,,"S$ 980,000",1,1,484 sqft,"S$ 2,024.79 psf",Apartment,99-year Leasehold,Julius Teo,"“Centrally Located, High Floor, Seaview Unit, Walk to Mrts!“",,"Listed on Apr 18, 2025 (9h ago)"
274A Jurong West Avenue 3,274A Jurong West Avenue 3,"S$ 700,000",4,2,"1,356 sqft",S$ 516.22 psf,HDB Flat,99-year Leasehold,Julius Teo,"“Huge & Wide Layout! High Floor, Windy Corner Unit! Grab now!“",https://sg1-cdn.pgimgs.com/listing/25443040/UPHO.152717943.V800/274A-Jurong-West-Avenue-3-Boon-Lay-Jurong-Tuas-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Sentosa Cove,Cove Drive,"S$ 17,000,000",4,6,"5,566 sqft (floor),","7,655 sqft (land)",Detached House,99-year Leasehold,Jane Setiawan,“Tastefully Built Family Home. Real seaview from your house“,https://sg1-cdn.pgimgs.com/listing/25443040/UPHO.152717947.V800/274A-Jurong-West-Avenue-3-Boon-Lay-Jurong-Tuas-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Super Cheap North South Facing Corner Terrace Move In Condition,Saraca Terrace,"S$ 2,850,000",3,4,"3,200 sqft (floor),","2,822 sqft (land)",99-year Leasehold,,Michael Lim,“Super Cheap North South Facing Corner Terrace For Sale“,https://sg1-cdn.pgimgs.com/listing/25443040/UPHO.152717948.V800/274A-Jurong-West-Avenue-3-Boon-Lay-Jurong-Tuas-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Nuovo,25 Ang Mo Kio Avenue 9,"S$ 1,899,999",4,3,"1,421 sqft","S$ 1,337.09 psf",Condominium,99-year Leasehold,Michael Lim,“Super Cheap 3 Plus Study Well Renovated No Afternoon Sun Sole Agent“,https://sg1-cdn.pgimgs.com/listing/25443040/UPHO.152717956.V800/274A-Jurong-West-Avenue-3-Boon-Lay-Jurong-Tuas-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
FUYONG ESTATE,Jalan asas,"S$ 1,399,988",5,3,"3,700 sqft (floor),","2,700 sqft (land)",99-year Leasehold,,Lisa Tan,“Good size Semi D house near Hillview MRT Hume MRT 5 bedrooms“,https://sg1-cdn.pgimgs.com/listing/25443040/UPHO.152717958.V800/274A-Jurong-West-Avenue-3-Boon-Lay-Jurong-Tuas-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Seletar View,28F Seletar Hills Drive,"S$ 3,250,000",5,5,"3,336 sqft",S$ 974.22 psf,Cluster House,999-year Leasehold,Michael Lim,“Super Cheap Move in condition 4 Levels Landed with Facilities“,https://sg1-cdn.pgimgs.com/listing/25443040/UPHO.152717959.V800/274A-Jurong-West-Avenue-3-Boon-Lay-Jurong-Tuas-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Modern Resort Semi-Detached at Capitol Park Right Next to Park,57 Tampines Lane,"S$ 12,900,000",4,4,"5,000 sqft (floor),","4,498 sqft (land)",Freehold,,Cheong Choon Ghee,“Within 1km Singapore Chinese Girls' & 700m to Botanic Garden and MRT“,https://sg1-cdn.pgimgs.com/listing/25443040/UPHO.152717963.V800/274A-Jurong-West-Avenue-3-Boon-Lay-Jurong-Tuas-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Treasure at Tampines,6 Irwell Hill,"S$ 1,120,000",2,2,678 sqft,"S$ 1,651.92 psf",Condominium,99-year Leasehold,Eason Sim 沈绍彬,"“Not open concept kitchen, walk to mrt, no noon sun, good privacy!“",https://sg1-cdn.pgimgs.com/listing/25443040/UPHO.152717962.V800/274A-Jurong-West-Avenue-3-Boon-Lay-Jurong-Tuas-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Irwell Hill Residences,921 Bukit Timah Road,"S$ 2,000,000",2,1,614 sqft,"S$ 3,257.33 psf",Condominium,99-year Leasehold,Pauline Chong,“Brand New 2 Bedroom with above treetop view towards Great World City“,https://sg1-cdn.pgimgs.com/listing/25443040/UPHO.152717965.V800/274A-Jurong-West-Avenue-3-Boon-Lay-Jurong-Tuas-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
The Cascadia,48 Spottiswoode Park Road,"S$ 6,200,000",5,6,"3,724 sqft","S$ 1,664.88 psf",Condominium,Freehold,Natasha Goh,"“Gorgeous greenery views, privacy, full facilities, pte pool!“",https://sg1-cdn.pgimgs.com/listing/25443040/UPHO.152717966.V800/274A-Jurong-West-Avenue-3-Boon-Lay-Jurong-Tuas-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Spottiswoode Residences,13 Silat Avenue,"S$ 3,500,000",3,3,"1,410 sqft","S$ 2,482.27 psf",Condominium,Freehold,Natasha Goh,“Seaview Freehold Family Home“,https://sg1-cdn.pgimgs.com/projectnet-project/11738/ZPPHO.96919226.V800/274A-Jurong-West-Avenue-3-Boon-Lay-Jurong-Tuas-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Avenue South Residence,680 Choa Chu Kang Crescent,"S$ 2,420,000",3,3,"1,109 sqft","S$ 2,182.15 psf",Condominium,99-year Leasehold,Natasha Goh,“Charming view of pool and heritage blocks!“,https://sg1-cdn.pgimgs.com/projectnet-project/11738/ZPPHO.96919228.V800/274A-Jurong-West-Avenue-3-Boon-Lay-Jurong-Tuas-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
680 Choa Chu Kang Crescent,28 Telok Blangah Rise,"S$ 760,000",3,2,"1,550 sqft",S$ 490.32 psf,HDB Flat,99-year Leasehold,Bjorn Lim,“Bright & Breezy Home in Tranquil Choa Chu Kang Crescent!“,https://sg1-cdn.pgimgs.com/projectnet-project/11738/ZPPHO.96919229.V800/274A-Jurong-West-Avenue-3-Boon-Lay-Jurong-Tuas-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
28 Telok Blangah Rise,539 Serangoon North Avenue 4,"S$ 400,000",2,1,753 sqft,S$ 531.21 psf,HDB Flat,99-year Leasehold,Roy Sim,"“Serious seller, no extension, corner unit.“",https://sg1-cdn.pgimgs.com/projectnet-project/11738/ZPPHO.96919230.V800/274A-Jurong-West-Avenue-3-Boon-Lay-Jurong-Tuas-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
539 Serangoon North Avenue 4,3 King's Road,"S$ 999,999",4,3,"1,582 sqft",S$ 632.11 psf,HDB Flat,99-year Leasehold,Andy Low,“Cheapest and well renovated. Nice Layout. Opposite sheng siong.“,,"Listed on Apr 18, 2025 (9h ago)"
King's Garden,980 Upper Serangoon Road,"S$ 13,000,000",6,7,"4,800 sqft (floor),","3,502 sqft (land)",Semi-Detached House,999-year Leasehold,Matthew Kengo Iwami 贤悟,“Semi detached in D10 within 1km of Nanyang and Raffles Girls Primary“,,"Listed on Apr 18, 2025 (9h ago)"
Stars of Kovan,109 Rangoon Road,"S$ 1,569,999",2,2,797 sqft,"S$ 1,969.89 psf",Condominium,99-year Leasehold,Christine Chin,“Super Cheap High Floor Unblocked View - 2 Bedroom For Sale“,,"Listed on Apr 18, 2025 (9h ago)"
Siglap Bank,Rangoon Road,"S$ 12,980,000",5,5,"5,000 sqft (floor),","4,545 sqft (land)",Freehold,,Julie Loy,“Rare Corner Detached House at Siglap Bank with Hilltop Scenic View“,,"Listed on Apr 18, 2025 (9h ago)"
The Ranz,,"S$ 3,850,000",4,3,"2,357 sqft","S$ 1,633.43 psf",Apartment,Freehold,Marcus Ramsey Goh,“T.O.P 4br. Penthouse. Spacious. Freehold. MRT. Direct. Incharge. Keys“,,"Listed on Apr 18, 2025 (9h ago)"
The Ranz,,"S$ 3,850,000",4,2,"2,368 sqft","S$ 1,625.84 psf",Apartment,Freehold,Marcus Ramsey Goh,“Best deal! Freehold. T.O.P 5mins walk MRT. 4br. Ph. Direct developer.“,,"Listed on Apr 18, 2025 (9h ago)"
★Eminence Landed★ New Terrace with lift near Kovan MRT,Burgundy Rise,"S$ 5,380,000",5,6,"4,963 sqft (floor),","1,446 sqft (land)",Freehold,,Anselm Teo,“Jus Top! Stone throw to Kovan Mrt & amenities! Grab now!“,https://sg1-cdn.pgimgs.com/listing/25558380/UPHO.154136236.V800/%E2%98%85Eminence-Landed%E2%98%85-New-Terrace-with-lift-near-Kovan-MRT-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
RARE! Townhouse D10 @ Ridgewood Mount Sinai ❤️ Minimalist Design,10 Evelyn Road,"S$ 5,290,000",4,4,"2,852 sqft","S$ 1,854.84 psf",999-year Leasehold,,Anselm Teo,"“Must See! Rare exquisite townhouse foreigners can buy, 1km Henry Park“",https://sg1-cdn.pgimgs.com/listing/25558380/UPHO.154136232.V800/%E2%98%85Eminence-Landed%E2%98%85-New-Terrace-with-lift-near-Kovan-MRT-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
⭐️D16 Bedok Tanah Merah MRT,10 Evelyn Road,"S$ 11,880,000",8,9,"8,040 sqft (floor),","5,068 sqft (land)",Freehold,,Anselm Teo,“D16 Bedok Tanah Merah MRT“,https://sg1-cdn.pgimgs.com/listing/25558380/UPHO.154136233.V800/%E2%98%85Eminence-Landed%E2%98%85-New-Terrace-with-lift-near-Kovan-MRT-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
❤️ RARE & NEW LISTED! Crown Jewel of Goldhill Estate! Bungalow @Mount Rosie,540 Ang Mo Kio Avenue 10,"S$ 26,800,000",7,9,"16,000 sqft (floor),","7,636 sqft (land)",Freehold,,Anselm Teo,“New Listed Luxurious Colonial Style Bungalow Open For Booking“,https://sg1-cdn.pgimgs.com/listing/25558380/UPHO.154136234.V800/%E2%98%85Eminence-Landed%E2%98%85-New-Terrace-with-lift-near-Kovan-MRT-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
★Eminence Landed★ Costa Villa New Launch Semi-D @ Pasir Ris,243 Simei Street 5,"S$ 5,760,000",5,6,"4,435 sqft (floor),","2,173 sqft (land)",999-year Leasehold,,Anselm Teo,“New Launch! Early Bird Star Buy! Seafront Living! Hurry!“,https://sg1-cdn.pgimgs.com/listing/25558380/UPHO.154136235.V800/%E2%98%85Eminence-Landed%E2%98%85-New-Terrace-with-lift-near-Kovan-MRT-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
Burgundy Hill,60 Potong Pasir Avenue 1,"S$ 3,200,000",5,5,"3,500 sqft (floor),","2,300 sqft (land)",Semi-Detached House,99-year Leasehold,Anselm Teo,“Premium row with direct Garden access. Great for dog lovers!“,https://sg1-cdn.pgimgs.com/listing/25558380/UPHO.154136237.V800/%E2%98%85Eminence-Landed%E2%98%85-New-Terrace-with-lift-near-Kovan-MRT-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
❤️ CHEAPEST BRAND NEW 3.5 Sty TERRACE NEAR SEASIDE & DOWNTOWN EAST,49 Normanton Park,"S$ 5,060,000",5,6,"4,103 sqft (floor),","1,837 sqft (land)",Terraced House,999-year Leasehold,Anselm Teo,“Rare! Pure Landed Collection Seaside Living 5min Walk to Downtown Mall“,https://sg1-cdn.pgimgs.com/listing/25558380/UPHO.154136238.V800/%E2%98%85Eminence-Landed%E2%98%85-New-Terrace-with-lift-near-Kovan-MRT-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
10 Evelyn,223 Lorong 8 Toa Payoh,"S$ 3,800,000",3,2,"1,410 sqft","S$ 2,695.04 psf",Condominium,Freehold,Marcus Ramsey Goh,“Must sell! 3br. Ph. Freeh. Immediate. MRT. Direct Exclusive Incharge“,https://sg1-cdn.pgimgs.com/listing/25558380/UPHO.154136239.V800/%E2%98%85Eminence-Landed%E2%98%85-New-Terrace-with-lift-near-Kovan-MRT-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
⭐️D10⭐️ King's Walk Nanyang Primary School,272D Sengkang Central,"S$ 17,800,000",6,7,"7,630 sqft (floor),","4,533 sqft (land)",999-year Leasehold,,Anselm Teo,“Brand new Detached within 1km of Nanyang Primary“,https://sg1-cdn.pgimgs.com/listing/25558380/UPHO.154136240.V800/%E2%98%85Eminence-Landed%E2%98%85-New-Terrace-with-lift-near-Kovan-MRT-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
10 Evelyn,18 Tan Quee Lan Street,"S$ 3,900,000",3,2,"1,432 sqft","S$ 2,723.46 psf",Condominium,Freehold,Marcus Ramsey Goh,“Must Sell! Imme.3br. Ph. Freehold. MRT. Mall. Sch. Exclusive incharge.“,,"Listed on Apr 18, 2025 (9h ago)"
⭐️D26⭐️ Thong Soon Avenue,224A Sumang Lane,"S$ 4,600,000",4,3,"2,373 sqft (floor),","2,368 sqft (land)",Freehold,,Anselm Teo,“2 mins walk to Springleaf MRT“,,"Listed on Apr 18, 2025 (9h ago)"
540 Ang Mo Kio Avenue 10,601 Choa Chu Kang Street 62,"S$ 468,000",2,2,732 sqft,S$ 639.34 psf,HDB Flat,99-year Leasehold,Maria Heng,"“Renovated , convenient , amenities, move-in“",,"Listed on Apr 18, 2025 (9h ago)"
243 Simei Street 5,,"S$ 920,000",3,2,"1,334 sqft",S$ 689.66 psf,HDB Flat,99-year Leasehold,Wayne Goh,“Rarely for sale! 5 room HDB for sale!“,,"Listed on Apr 18, 2025 (9h ago)"
The Tre Ver,,"S$ 999,999",1,1,506 sqft,"S$ 1,976.28 psf",Condominium,99-year Leasehold,Wayne Goh,“The only top floor 1 bedder w enclose-able kitchen layout! Do not miss“,,"Listed on Apr 18, 2025 (9h ago)"
Normanton Park,,"S$ 3,800,000",4,4,"2,110 sqft","S$ 1,800.95 psf",Condominium,99-year Leasehold,Wayne Goh,“Value buy! Same asking as 4 and 5 bedder! $1800psf“,,"Listed on Apr 18, 2025 (9h ago)"
223 Lorong 8 Toa Payoh,,"S$ 788,000",3,2,"1,259 sqft",S$ 625.89 psf,HDB Flat,99-year Leasehold,Royston Koh,"“Grab this Corner, Bright, Beautiful home now.“",,"Listed on Apr 18, 2025 (9h ago)"
272D Sengkang Central,,"S$ 765,000",3,2,969 sqft,S$ 789.47 psf,HDB Flat,99-year Leasehold,Jason Oon,“Doorstep to Buangkok MRT! Unblock View!“,,"Listed on Apr 18, 2025 (9h ago)"
Midtown Modern,,"S$ 3,108,000",3,2,"1,066 sqft","S$ 2,915.57 psf",Condominium,99-year Leasehold,Eugene Koh 许培杰,"“Genuine subsale, integrated development in the heart of Bugis!“",,"Listed on Apr 18, 2025 (9h ago)"
224A Sumang Lane,,"S$ 630,000",3,2,"1,001 sqft",S$ 629.37 psf,HDB Flat,99-year Leasehold,Rusydi Roslan,“Good Location Near Amenities. Fully Renovated. Corner Unit“,,"Listed on Apr 18, 2025 (9h ago)"
601 Choa Chu Kang Street 62,,"S$ 960,000",3,3,"1,571 sqft",S$ 611.08 psf,HDB Flat,99-year Leasehold,Kelvin Yeo Ee Peng,“Rarely available top floor Exec Mais just 420m walk to Yew Tee MRT!“,,"Listed on Apr 18, 2025 (9h ago)"
189B Rivervale Drive,189B Rivervale Drive,"S$ 868,000",3,2,"1,410 sqft",S$ 615.60 psf,HDB Flat,99-year Leasehold,Dallas Chan,"“Ultra Rare & Spacious High Floor unit! 4 Rooms, Well maintained!“",https://sg1-cdn.pgimgs.com/listing/25564854/UPHO.154219735.V800/189B-Rivervale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,"Listed on Apr 18, 2025 (9h ago)"
